Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,77.019997,77.440002,76.680000,77.430000,73.526077,1279300
2018-07-02,77.480003,78.050003,77.480003,77.910004,73.981873,367200
2018-07-03,79.489998,79.769997,79.129997,79.430000,75.425232,1519900
2018-07-05,79.739998,80.019997,79.540001,79.989998,75.957001,490300
2018-07-06,80.410004,80.800003,80.360001,80.559998,76.498260,261400
2018-07-09,80.580002,80.660004,80.040001,80.070000,76.032967,1125900
2018-07-10,80.059998,80.250000,79.949997,80.129997,76.089935,445500
2018-07-11,79.849998,80.250000,79.589996,79.750000,75.729103,275500
2018-07-12,79.529999,79.809998,79.279999,79.389999,75.387253,386600
2018-07-13,79.250000,79.699997,79.220001,79.699997,75.681625,325600
2018-07-16,79.830002,80.120003,79.769997,79.910004,75.881035,255000
2018-07-17,79.070000,79.370003,79.040001,79.139999,75.149857,491800
2018-07-18,79.599998,79.730003,79.220001,79.610001,75.596161,383300
2018-07-19,80.169998,80.410004,79.739998,80.190002,76.146919,278700
2018-07-20,80.870003,81.500000,80.800003,81.430000,77.324402,478900
2018-07-23,81.580002,81.639999,81.059998,81.110001,77.020538,317300
2018-07-24,80.470001,80.849998,80.330002,80.400002,76.346336,493200
2018-07-25,80.330002,80.889999,80.029999,80.860001,76.783134,1238000
2018-07-26,82.099998,82.190002,81.660004,81.660004,77.542801,659500
2018-07-27,81.660004,81.849998,81.519997,81.559998,77.447838,286000
2018-07-30,81.959999,82.169998,81.809998,82.000000,77.865662,203200
2018-07-31,81.809998,81.849998,81.349998,81.510002,77.400368,256400
2018-08-01,81.349998,81.589996,80.860001,81.029999,76.944572,299300
2018-08-02,81.589996,81.739998,81.089996,81.430000,77.324402,471600
2018-08-03,81.320000,82.029999,81.300003,81.959999,77.827675,280700
2018-08-06,81.669998,82.000000,81.580002,81.820000,77.694740,133800
2018-08-07,82.250000,82.419998,82.199997,82.349998,78.198013,268600
2018-08-08,82.290001,82.459999,82.050003,82.430000,78.273979,262400
2018-08-09,82.360001,82.529999,82.279999,82.300003,78.150536,176600
2018-08-10,81.410004,81.559998,80.760002,81.010002,76.925583,249200
2018-08-13,81.110001,81.260002,80.959999,81.059998,76.973053,168400
2018-08-14,81.500000,81.739998,81.370003,81.629997,77.514313,512800
2018-08-15,81.040001,81.790001,80.959999,81.750000,77.628265,253200
2018-08-16,81.480003,81.690002,81.419998,81.480003,77.371880,216500
2018-08-17,81.279999,82.120003,81.260002,82.050003,77.913147,897900
2018-08-20,82.160004,82.540001,82.080002,82.489998,78.330948,598400
2018-08-21,83.059998,83.199997,82.809998,83.019997,78.834229,868300
2018-08-22,83.150002,83.160004,82.580002,82.709999,78.539864,304600
2018-08-23,82.870003,82.959999,82.449997,82.639999,78.473396,262700
2018-08-24,82.720001,83.080002,82.660004,82.779999,78.606331,185500
2018-08-27,82.970001,83.400002,82.949997,83.379997,79.176079,294000
2018-08-28,83.339996,83.559998,83.059998,83.089996,78.900696,403700
2018-08-29,83.769997,83.949997,83.570000,83.949997,79.717339,239200
2018-08-30,83.650002,83.809998,83.349998,83.430000,79.223564,450800
2018-08-31,83.849998,84.150002,83.550003,83.750000,79.527428,259100
2018-09-04,82.330002,82.650002,82.279999,82.610001,78.444908,289400
2018-09-05,82.120003,82.500000,82.080002,82.309998,78.160027,303300
2018-09-06,82.279999,82.970001,82.250000,82.930000,78.748772,251600
2018-09-07,82.879997,83.440002,82.660004,82.940002,78.758270,276600
2018-09-10,83.410004,83.750000,83.279999,83.349998,79.147598,269400
2018-09-11,83.209999,83.220001,82.620003,82.959999,78.777260,411500
2018-09-12,83.430000,83.870003,83.400002,83.790001,79.565407,254200
2018-09-13,84.160004,84.180000,83.820000,84.029999,79.793312,206200
2018-09-14,84.220001,84.220001,83.870003,84.010002,79.774315,185500
2018-09-17,83.860001,84.070000,83.709999,83.709999,79.489441,578800
2018-09-18,83.709999,83.940002,83.199997,83.239998,79.043137,231800
2018-09-19,82.660004,82.879997,82.529999,82.750000,78.577850,315300
2018-09-20,84.019997,84.459999,83.879997,84.370003,80.116173,388500
2018-09-21,84.309998,84.589996,83.970001,83.980003,79.745834,487300
2018-09-24,84.309998,84.589996,82.669998,82.669998,78.501877,282500
2018-09-25,82.709999,82.970001,82.599998,82.809998,78.634819,447800
2018-09-26,82.980003,83.769997,82.940002,83.690002,79.470451,671300
2018-09-27,83.250000,83.599998,83.019997,83.029999,78.843727,840000
2018-09-28,83.440002,83.940002,83.169998,83.199997,79.005150,431800
2018-10-01,83.550003,83.599998,83.309998,83.540001,79.328018,513500
2018-10-02,83.269997,83.589996,83.160004,83.470001,79.261551,688200
2018-10-03,83.800003,84.000000,83.589996,83.589996,79.375488,1205700
2018-10-04,82.260002,82.489998,82.040001,82.489998,78.330948,805000
2018-10-05,81.480003,81.739998,81.099998,81.440002,77.333893,426000
2018-10-08,81.260002,81.680000,81.250000,81.660004,77.542801,192100
2018-10-09,80.940002,81.629997,80.910004,81.510002,77.400368,306100
2018-10-10,82.250000,82.370003,80.949997,81.040001,76.954063,344800
2018-10-11,80.440002,80.480003,78.959999,79.169998,75.178345,998500
2018-10-12,80.220001,80.220001,78.980003,79.449997,75.444221,742000
2018-10-15,79.910004,80.080002,79.660004,79.779999,75.757591,250700
2018-10-16,80.680000,81.000000,80.599998,80.940002,76.859100,418900
2018-10-17,80.110001,80.180000,79.389999,79.599998,75.586670,605100
2018-10-18,79.650002,80.059998,79.290001,79.510002,75.501205,343700
2018-10-19,81.769997,82.980003,81.699997,82.860001,78.682304,518700
2018-10-22,83.379997,83.589996,83.010002,83.489998,79.280533,407200
2018-10-23,83.930000,84.029999,82.790001,83.849998,79.622383,380000
2018-10-24,83.959999,84.070000,83.010002,83.239998,79.043137,590400
2018-10-25,83.940002,84.169998,83.610001,83.940002,79.707848,375200
2018-10-26,84.129997,84.300003,83.290001,83.839996,79.612885,803000
2018-10-29,83.419998,83.690002,82.650002,82.889999,78.710785,405000
2018-10-30,83.379997,84.230003,83.250000,84.160004,79.916763,420700
2018-10-31,84.160004,84.620003,83.919998,84.279999,80.030708,374200
2018-11-01,84.699997,84.879997,84.330002,84.800003,80.524490,287600
2018-11-02,84.199997,84.330002,83.290001,83.750000,79.527428,923600
2018-11-05,84.230003,84.279999,83.809998,83.949997,79.717339,765700
2018-11-06,84.010002,84.190002,83.800003,84.180000,79.935753,485200
2018-11-07,84.470001,84.669998,84.290001,84.669998,80.401039,480500
2018-11-08,84.680000,84.879997,84.230003,84.370003,80.116173,793000
2018-11-09,84.779999,84.940002,84.580002,84.870003,80.590965,499900
2018-11-12,84.459999,84.589996,84.120003,84.120003,79.878777,546600
2018-11-13,83.709999,84.330002,83.589996,84.269997,80.021210,578000
2018-11-14,84.070000,84.070000,83.190002,83.389999,79.185577,249900
2018-11-15,83.989998,84.000000,83.129997,83.650002,79.432472,451000
2018-11-16,83.620003,84.500000,83.620003,84.269997,80.021210,296800
2018-11-19,84.089996,84.260002,83.400002,83.529999,79.318520,822600
2018-11-20,83.529999,84.129997,83.449997,83.769997,79.546417,1025100
2018-11-21,83.860001,84.699997,83.750000,84.389999,80.135162,831800
2018-11-23,84.239998,84.900002,84.139999,84.599998,80.334572,115800
2018-11-26,84.639999,84.830002,84.480003,84.660004,80.391548,227400
2018-11-27,84.889999,84.919998,84.410004,84.800003,80.524490,1054900
2018-11-28,84.660004,85.080002,84.070000,85.050003,80.761887,796100
2018-11-29,85.449997,85.589996,85.239998,85.389999,81.084740,1926500
2018-11-30,85.410004,85.510002,85.029999,85.220001,80.923309,369700
2018-12-03,85.370003,85.570000,84.970001,85.449997,81.141708,318400
2018-12-04,86.320000,86.500000,85.320000,85.400002,81.094238,394600
2018-12-06,84.330002,84.750000,83.610001,84.730003,80.458015,724500
2018-12-07,85.489998,85.690002,85.000000,85.209999,80.913818,1481800
2018-12-10,85.379997,85.389999,83.919998,84.470001,80.211128,607100
2018-12-11,85.550003,85.589996,84.910004,85.190002,80.894829,2410400
2018-12-12,85.889999,86.410004,85.709999,86.099998,81.758942,2416500
2018-12-13,86.010002,86.099998,84.900002,85.139999,80.847343,1408100
2018-12-14,84.459999,84.610001,83.430000,83.500000,79.290031,1078700
2018-12-17,84.050003,84.070000,82.510002,82.779999,78.606331,526400
2018-12-18,82.800003,82.900002,81.849998,81.970001,77.837173,644900
2018-12-19,82.510002,82.720001,81.290001,81.500000,77.390869,812300
2018-12-20,81.949997,81.949997,81.050003,81.260002,77.162971,947300
2018-12-21,81.709999,82.290001,80.779999,80.779999,76.707169,677500
2018-12-24,81.080002,81.290001,79.930000,80.040001,76.004478,297600
2018-12-26,80.660004,80.949997,79.660004,80.900002,76.821121,544500
2018-12-27,79.360001,80.589996,78.620003,79.529999,75.520195,1385300
2018-12-28,81.529999,81.580002,80.610001,80.720001,76.650200,722800
2018-12-31,80.970001,81.250000,80.699997,80.959999,76.878090,380000
2019-01-02,80.599998,80.839996,80.040001,80.169998,76.127922,686200
2019-01-03,81.949997,82.379997,81.889999,82.209999,78.065071,1113500
2019-01-04,82.480003,83.599998,82.230003,83.589996,79.375488,673200
2019-01-07,82.769997,82.900002,82.389999,82.709999,78.539864,665900
2019-01-08,83.169998,83.360001,82.760002,82.970001,78.786758,457700
2019-01-09,83.389999,83.900002,83.370003,83.739998,79.517929,458100
2019-01-10,84.370003,84.820000,84.279999,84.389999,80.135162,689000
2019-01-11,84.430000,84.800003,84.309998,84.510002,80.249107,407900
2019-01-14,84.360001,84.790001,84.349998,84.430000,80.173141,310100
2019-01-15,84.580002,85.089996,84.489998,84.690002,80.420036,221800
2019-01-16,83.940002,84.139999,83.699997,84.010002,79.774315,330000
2019-01-17,84.029999,84.610001,84.029999,84.519997,80.258598,291800
2019-01-18,84.839996,85.010002,84.510002,84.629997,80.363052,299100
2019-01-22,84.660004,84.720001,84.089996,84.169998,79.926254,499700
2019-01-23,84.900002,85.040001,84.500000,84.650002,80.382050,290900
2019-01-24,85.220001,85.250000,84.720001,85.129997,80.837845,447300
2019-01-25,84.680000,85.050003,84.300003,84.540001,80.277596,351400
2019-01-28,84.660004,85.370003,84.620003,85.300003,80.999283,1062200
2019-01-29,86.180000,86.820000,86.160004,86.750000,82.376167,535600
2019-01-30,86.790001,87.209999,86.589996,87.059998,82.670540,931000
2019-01-31,86.790001,87.250000,86.559998,87.239998,82.841469,399300
2019-02-01,86.849998,87.010002,86.440002,86.660004,82.290710,407700
2019-02-04,86.199997,86.239998,85.790001,86.230003,81.882393,376600
2019-02-05,86.910004,87.459999,86.839996,87.260002,82.860458,290000
2019-02-06,87.260002,87.290001,86.570000,86.620003,82.252731,357400
2019-02-07,86.760002,86.779999,85.949997,86.150002,81.806419,181400
2019-02-08,86.190002,86.790001,86.059998,86.739998,82.366676,545800
2019-02-11,86.150002,86.339996,86.000000,86.110001,81.768440,357300
2019-02-12,85.370003,85.970001,85.320000,85.790001,81.464577,196000
2019-02-13,85.699997,86.040001,85.610001,85.800003,81.474075,221300
2019-02-14,88.019997,88.080002,87.250000,87.550003,83.135841,436800
2019-02-15,88.379997,88.900002,88.330002,88.820000,84.341805,405900
2019-02-19,89.230003,89.540001,89.129997,89.260002,84.759621,768400
2019-02-20,90.470001,90.720001,90.300003,90.540001,85.975082,759400
2019-02-21,91.419998,91.769997,91.269997,91.629997,87.010124,516900
2019-02-22,90.540001,91.209999,90.480003,91.040001,86.449875,307900
2019-02-25,91.290001,91.349998,90.720001,91.000000,86.411896,920900
2019-02-26,91.309998,91.580002,91.099998,91.099998,86.506851,656200
2019-02-27,90.360001,90.669998,89.949997,89.980003,85.443321,494700
2019-02-28,90.769997,90.889999,90.330002,90.330002,85.775673,393500
2019-03-01,90.699997,90.940002,90.550003,90.760002,86.183990,625400
2019-03-04,91.250000,91.269997,90.610001,90.949997,86.364410,398800
2019-03-05,90.809998,91.720001,90.779999,91.629997,87.010124,637900
2019-03-06,90.989998,91.389999,90.830002,91.220001,86.620804,292000
2019-03-07,92.150002,92.250000,91.459999,91.510002,86.896179,316100
2019-03-08,91.820000,92.320000,91.720001,91.940002,87.304504,420300
2019-03-11,91.680000,92.220001,91.639999,92.160004,87.513405,389400
2019-03-12,91.889999,92.339996,91.800003,92.250000,87.598869,282400
2019-03-13,92.849998,93.139999,92.379997,93.050003,88.358536,461400
2019-03-14,93.900002,94.379997,93.849998,94.099998,89.355591,372500
2019-03-15,94.150002,94.250000,93.470001,93.500000,88.785843,531900
2019-03-18,94.000000,94.360001,93.839996,94.320000,89.564499,488500
2019-03-19,94.980003,95.070000,94.309998,94.459999,89.697441,249200
2019-03-20,94.519997,95.639999,94.300003,95.099998,90.305176,1074700
2019-03-21,95.919998,96.199997,95.760002,96.199997,91.349716,429900
2019-03-22,94.879997,95.290001,94.150002,94.169998,89.422066,300100
2019-03-25,94.580002,94.900002,94.320000,94.570000,89.801895,415100
2019-03-26,95.519997,96.120003,95.379997,95.739998,90.912903,334600
2019-03-27,95.480003,96.139999,95.169998,95.599998,90.779968,288300
2019-03-28,95.870003,96.040001,95.360001,95.529999,90.713493,407700
2019-03-29,95.290001,95.400002,95.070000,95.320000,90.514076,431700
2019-04-01,95.110001,95.169998,94.559998,94.709999,89.934837,367200
2019-04-02,94.660004,94.989998,94.440002,94.910004,90.124756,323000
2019-04-03,95.089996,95.800003,95.040001,95.690002,90.865433,416600
2019-04-04,95.129997,95.550003,95.099998,95.540001,90.722992,347500
2019-04-05,95.500000,95.879997,95.459999,95.599998,90.779968,276700
2019-04-08,96.019997,96.040001,95.489998,95.629997,90.808449,250200
2019-04-09,96.250000,96.800003,96.059998,96.690002,91.815010,296000
2019-04-10,96.529999,96.989998,96.489998,96.660004,91.786522,262200
2019-04-11,96.129997,96.269997,95.809998,96.050003,91.207275,232100
2019-04-12,95.230003,95.709999,95.050003,95.550003,90.732491,412800
2019-04-15,93.720001,94.139999,93.510002,94.080002,89.336609,704700
2019-04-16,94.250000,94.480003,93.980003,94.110001,89.365089,978500
2019-04-17,93.540001,94.360001,93.459999,94.339996,89.583488,404400
2019-04-18,94.540001,94.769997,94.230003,94.709999,89.934837,421400
2019-04-22,94.849998,94.849998,94.379997,94.779999,90.001312,478500
2019-04-23,94.720001,95.309998,94.650002,95.089996,90.295677,1001500
2019-04-24,95.379997,95.699997,95.059998,95.279999,90.476097,1512900
2019-04-25,94.720001,95.570000,94.669998,95.349998,90.542564,1119000
2019-04-26,95.400002,95.849998,95.250000,95.800003,90.969887,445500
2019-04-29,95.459999,95.860001,95.379997,95.790001,90.960388,222500
2019-04-30,95.830002,96.629997,95.769997,96.529999,91.663078,550700
2019-05-01,96.559998,96.980003,96.000000,96.120003,91.273750,1017700
2019-05-02,95.720001,95.790001,95.400002,95.650002,90.827446,294500
2019-05-03,95.849998,95.879997,95.500000,95.760002,90.931900,273500
2019-05-06,95.480003,96.239998,95.470001,96.150002,91.302231,267100
2019-05-07,95.839996,95.839996,95.120003,95.309998,90.504585,226500
2019-05-08,96.489998,96.889999,96.360001,96.639999,91.767525,417300
2019-05-09,96.290001,96.370003,95.540001,96.010002,91.169296,308500
2019-05-10,96.180000,97.000000,96.160004,97.000000,92.109383,468600
2019-05-13,96.389999,97.000000,96.190002,96.809998,91.928955,930400
2019-05-14,96.699997,96.849998,96.500000,96.620003,91.748543,258400
2019-05-15,96.879997,97.989998,96.870003,97.900002,92.964005,438000
2019-05-16,98.550003,99.459999,98.529999,99.339996,94.331398,251700
2019-05-17,98.919998,99.129997,98.669998,98.800003,93.818626,363700
2019-05-20,98.500000,98.900002,98.250000,98.660004,93.685692,325700
2019-05-21,98.419998,98.500000,97.839996,98.010002,93.068459,310400
2019-05-22,98.250000,99.080002,98.139999,98.910004,93.923080,357500
2019-05-23,98.559998,99.019997,98.410004,98.830002,93.847115,740700
2019-05-24,98.980003,99.150002,98.699997,99.080002,94.084511,360900
2019-05-28,98.309998,98.419998,97.500000,97.690002,92.764587,342300
2019-05-29,97.459999,97.839996,97.300003,97.750000,92.821571,290400
2019-05-30,97.470001,98.010002,97.470001,97.989998,93.049461,299800
2019-05-31,99.190002,99.330002,98.860001,99.160004,94.160477,461300
2019-06-03,100.669998,102.000000,100.370003,101.970001,96.828796,443400
2019-06-04,101.160004,101.190002,99.910004,100.400002,95.337959,317700
2019-06-05,101.000000,101.339996,100.830002,100.949997,95.860222,200200
2019-06-06,101.199997,101.730003,101.169998,101.419998,96.306526,222600
2019-06-07,102.220001,103.120003,102.180000,102.459999,97.294090,353200
2019-06-10,101.949997,102.430000,101.839996,102.180000,97.028206,374400
2019-06-11,102.010002,102.059998,101.680000,101.809998,96.676865,466600
2019-06-12,102.339996,102.629997,101.910004,101.940002,96.800316,189300
2019-06-13,101.860001,101.919998,101.279999,101.389999,96.278038,430200
2019-06-14,101.870003,101.980003,101.389999,101.709999,96.581909,428600
2019-06-17,101.379997,101.949997,101.360001,101.750000,96.619888,280200
2019-06-18,102.529999,102.550003,101.989998,102.220001,97.066193,661500
2019-06-19,101.449997,102.050003,101.080002,101.949997,96.809799,843400
2019-06-20,103.879997,104.099998,103.699997,103.830002,98.595024,484900
2019-06-21,103.139999,103.900002,103.089996,103.410004,98.196198,256800
2019-06-24,104.080002,104.379997,103.699997,103.699997,98.471565,577200
2019-06-25,103.699997,103.989998,103.089996,103.139999,97.939812,615600
2019-06-26,103.330002,103.430000,102.650002,102.690002,97.512497,375700
2019-06-27,102.540001,102.760002,102.349998,102.760002,97.578964,251000
2019-06-28,103.540001,103.779999,103.279999,103.400002,98.186699,215700
2019-07-01,102.660004,102.790001,101.760002,102.139999,96.990227,267300
2019-07-02,103.500000,103.930000,103.500000,103.820000,98.585526,569000
2019-07-03,103.650002,104.110001,103.610001,103.839996,98.604515,209400
2019-07-05,103.059998,103.279999,102.629997,103.279999,98.072746,255400
2019-07-08,103.879997,104.209999,103.699997,103.870003,98.633011,148900
2019-07-09,103.290001,103.889999,103.290001,103.720001,98.490562,226200
2019-07-10,103.940002,104.199997,103.419998,103.820000,98.585526,264700
2019-07-11,103.800003,103.820000,102.870003,102.940002,97.749893,306700
2019-07-12,103.110001,103.370003,102.720001,102.830002,97.645439,548800
2019-07-15,103.940002,104.160004,103.529999,103.699997,98.471565,344100
2019-07-16,103.330002,103.589996,103.010002,103.239998,98.034767,321300
2019-07-17,104.910004,105.230003,104.410004,104.599998,99.326195,505900
2019-07-18,104.790001,105.620003,104.610001,105.570000,100.247292,262200
2019-07-19,105.019997,105.199997,104.089996,104.419998,99.155266,200600
2019-07-22,104.570000,104.879997,104.470001,104.589996,99.316704,190000
2019-07-23,105.059998,105.190002,104.589996,104.629997,99.354683,263500
2019-07-24,104.010002,104.550003,103.809998,104.260002,99.003342,309200
2019-07-25,104.029999,104.080002,102.510002,103.239998,98.034767,317500
2019-07-26,105.419998,105.500000,104.629997,104.800003,99.516113,344400
2019-07-29,106.529999,106.589996,105.860001,106.209999,100.855026,373000
2019-07-30,106.129997,106.330002,105.809998,106.320000,100.959480,498800
2019-07-31,106.290001,107.099998,105.370003,106.080002,100.731575,300900
2019-08-01,105.820000,107.599998,105.820000,107.120003,101.719147,588800
2019-08-02,107.500000,107.500000,106.290001,107.139999,101.738136,998600
2019-08-05,106.080002,106.160004,104.779999,105.040001,99.744011,374300
2019-08-06,105.709999,105.930000,104.739998,105.489998,100.171326,343000
2019-08-07,106.099998,107.510002,106.000000,107.290001,101.880569,225200
2019-08-08,107.620003,108.800003,107.410004,108.599998,103.124519,292800
2019-08-09,109.449997,110.000000,109.050003,109.790001,104.254524,392600
2019-08-12,110.220001,110.599998,109.349998,109.629997,104.102585,202700
2019-08-13,109.389999,109.699997,109.110001,109.349998,103.836708,300800
2019-08-14,108.989998,109.320000,108.440002,108.610001,103.134018,310300
2019-08-15,108.889999,109.430000,108.349998,108.849998,103.361916,641300
2019-08-16,109.550003,110.489998,109.550003,110.040001,104.491920,282100
2019-08-19,110.720001,111.419998,110.699997,110.949997,105.356033,253200
2019-08-20,111.139999,111.150002,110.019997,110.180000,104.624863,181300
2019-08-21,111.099998,111.190002,110.510002,110.519997,104.947708,573100
2019-08-22,109.860001,110.400002,109.730003,110.379997,104.814774,273300
2019-08-23,110.510002,110.980003,109.790001,109.989998,104.444443,257000
2019-08-26,110.449997,110.709999,110.150002,110.419998,104.852753,312200
2019-08-27,110.449997,111.150002,110.239998,110.790001,105.204109,375100
2019-08-28,111.019997,111.440002,110.680000,111.160004,105.555450,447200
2019-08-29,112.110001,112.199997,111.599998,111.760002,106.125198,293500
2019-08-30,112.480003,112.860001,111.900002,112.389999,106.723434,206800
2019-09-03,112.279999,112.760002,112.129997,112.370003,106.704445,554200
2019-09-04,113.199997,114.500000,113.110001,114.349998,108.584610,253800
2019-09-05,114.370003,114.389999,113.199997,113.220001,107.511589,207000
2019-09-06,113.480003,114.870003,113.449997,114.650002,108.869492,228900
2019-09-09,112.830002,112.900002,111.690002,111.709999,106.077721,338900
2019-09-10,109.459999,110.300003,108.889999,109.500000,103.979141,1187400
2019-09-11,108.330002,110.379997,108.330002,109.750000,104.216537,443700
2019-09-12,110.300003,111.190002,110.089996,110.910004,105.318062,551800
2019-09-13,108.129997,108.599998,107.129997,107.150002,101.747627,689000
2019-09-16,106.589996,106.669998,105.849998,105.889999,100.551155,231800
2019-09-17,106.919998,107.959999,106.870003,107.500000,102.079979,226000
2019-09-18,107.629997,107.809998,106.769997,107.019997,101.624184,293700
2019-09-19,107.529999,108.180000,107.519997,107.750000,102.317383,270900
2019-09-20,107.989998,108.220001,107.040001,107.650002,102.222427,545000
2019-09-23,108.650002,108.779999,108.150002,108.220001,102.763680,423600
2019-09-24,108.870003,109.739998,108.820000,109.419998,103.903175,422000
2019-09-25,108.639999,108.690002,107.529999,107.599998,102.174942,502200
2019-09-26,108.930000,109.269997,108.360001,108.580002,103.105530,375600
2019-09-27,109.010002,109.099998,108.080002,108.550003,103.077049,418100
2019-09-30,107.970001,108.730003,107.959999,108.400002,102.934608,224500
2019-10-01,107.209999,107.300003,106.349998,107.160004,101.757126,600200
2019-10-02,106.650002,106.900002,105.260002,105.559998,100.237793,637500
2019-10-03,105.589996,106.709999,105.570000,106.540001,101.168381,384100
2019-10-04,107.190002,107.849998,107.180000,107.800003,102.364861,281500
2019-10-07,108.279999,108.879997,108.269997,108.459999,102.991585,277600
2019-10-08,108.510002,108.589996,107.459999,107.580002,102.155945,656200
2019-10-09,107.959999,108.360001,107.800003,108.320000,102.858635,351500
2019-10-10,107.199997,108.019997,107.080002,107.639999,102.212929,268200
2019-10-11,106.760002,107.070000,106.580002,107.000000,101.605194,48000
2019-10-14,106.970001,107.089996,106.040001,106.040001,100.693588,154800
2019-10-15,106.300003,106.570000,105.949997,106.180000,100.826538,286300
2019-10-16,106.230003,106.480003,106.000000,106.290001,100.930992,227600
2019-10-17,105.320000,105.870003,104.849998,105.110001,99.810478,1555800
2019-10-18,105.000000,105.070000,104.500000,104.589996,99.316704,3273300
2019-10-21,103.650002,103.900002,103.250000,103.290001,98.082245,909800
2019-10-22,103.379997,103.820000,103.239998,103.269997,98.063248,541500
2019-10-23,103.470001,103.720001,103.269997,103.650002,98.424095,178900
2019-10-24,104.760002,105.070000,104.599998,104.959999,99.668045,524100
2019-10-25,105.070000,105.459999,104.970001,105.389999,100.076370,409200
2019-10-28,105.150002,105.599998,104.930000,105.190002,99.886452,836200
2019-10-29,104.650002,106.919998,104.510002,105.639999,100.313759,397000
2019-10-30,106.949997,107.099998,106.199997,107.029999,101.633682,361100
2019-10-31,107.430000,107.709999,106.699997,107.160004,101.757126,237200
2019-11-01,107.199997,107.220001,106.220001,106.660004,101.282333,228500
2019-11-04,106.230003,106.400002,105.510002,105.550003,100.228302,290300
2019-11-05,104.739998,104.790001,104.180000,104.730003,99.449646,216800
2019-11-06,105.790001,105.889999,105.430000,105.580002,100.256790,233900
2019-11-07,104.709999,105.000000,104.400002,104.430000,99.164764,225500
2019-11-08,104.500000,104.860001,104.360001,104.480003,99.212250,157300
2019-11-11,104.699997,105.120003,104.639999,105.080002,99.781998,155300
2019-11-12,104.599998,104.730003,104.300003,104.489998,99.221741,231900
2019-11-13,105.599998,106.050003,105.529999,106.010002,100.665108,393300
2019-11-14,104.830002,105.139999,104.690002,104.760002,99.478134,198300
2019-11-15,105.099998,105.440002,104.910004,105.279999,99.971909,226300
2019-11-18,105.459999,105.800003,105.260002,105.300003,99.990906,239900
2019-11-19,104.900002,105.180000,104.629997,104.720001,99.440147,379700
2019-11-20,105.059998,105.160004,104.669998,105.120003,99.819977,429300
2019-11-21,104.370003,104.669998,103.779999,103.870003,98.633011,538000
2019-11-22,104.419998,104.470001,103.419998,103.650002,98.424095,444300
2019-11-25,104.279999,104.650002,104.220001,104.500000,99.231232,249900
2019-11-26,104.349998,104.970001,104.169998,104.360001,99.098297,399600
2019-11-27,104.150002,104.540001,104.019997,104.379997,99.117287,226300
2019-11-29,103.879997,104.290001,103.690002,103.940002,98.699478,166500
2019-12-02,103.760002,103.820000,103.019997,103.669998,98.443085,377200
2019-12-03,103.419998,103.660004,103.000000,103.260002,98.053764,213200
2019-12-04,103.459999,103.800003,103.099998,103.690002,98.462074,306400
2019-12-05,103.629997,103.879997,103.510002,103.839996,98.604515,228300
2019-12-06,104.809998,104.870003,104.559998,104.790001,99.506622,194000
2019-12-09,104.980003,105.279999,104.750000,104.970001,99.677544,186500
2019-12-10,104.230003,104.650002,104.059998,104.300003,99.041321,379300
2019-12-11,104.339996,105.059998,104.339996,104.730003,99.449646,204500
2019-12-12,104.610001,104.989998,104.139999,104.489998,99.221741,863600
2019-12-13,104.529999,104.900002,104.230003,104.690002,99.411667,510900
2019-12-16,106.150002,106.419998,105.589996,105.910004,100.570152,413200
2019-12-17,104.919998,105.559998,104.919998,105.370003,100.057381,327900
2019-12-18,106.910004,107.099998,105.769997,106.050003,100.703087,346100
2019-12-19,105.959999,106.720001,105.830002,106.540001,101.168381,217300
2019-12-20,107.730003,108.230003,107.620003,108.089996,102.640228,381500
2019-12-23,108.529999,108.839996,108.330002,108.800003,103.314438,294400
2019-12-24,108.160004,108.849998,108.160004,108.589996,103.115021,175100
2019-12-26,108.599998,108.919998,108.150002,108.709999,103.228973,166800
2019-12-27,109.080002,109.410004,108.860001,108.980003,103.485359,346800
2019-12-30,108.860001,108.910004,107.820000,107.849998,102.412338,306200
2019-12-31,108.070000,108.800003,107.430000,108.260002,102.801666,364800
2020-01-02,108.089996,108.440002,107.680000,108.099998,102.649727,570500
2020-01-03,108.570000,109.790001,108.529999,109.110001,103.608803,470400
2020-01-06,109.419998,110.000000,109.279999,109.989998,104.444443,260700
2020-01-07,108.580002,108.599998,107.699997,107.940002,102.497803,561300
2020-01-08,106.949997,107.050003,106.260002,106.370003,101.006958,815400
2020-01-09,106.040001,106.370003,105.699997,105.910004,100.570152,847800
2020-01-10,105.800003,106.019997,105.320000,105.489998,100.171326,404300
2020-01-13,106.449997,106.680000,106.129997,106.680000,101.301323,381100
2020-01-14,106.550003,106.910004,106.410004,106.589996,101.215858,2402500
2020-01-15,107.690002,107.940002,107.199997,107.440002,102.023010,2430900
2020-01-16,108.570000,108.930000,108.440002,108.769997,103.285950,324100
2020-01-17,110.099998,110.250000,109.150002,110.129997,104.577377,245000
2020-01-21,111.629997,112.209999,111.500000,112.000000,106.353096,255400
2020-01-22,112.300003,112.650002,112.160004,112.400002,106.732933,263500
2020-01-23,111.750000,111.989998,111.250000,111.699997,106.068222,534300
2020-01-24,112.279999,112.570000,111.760002,111.860001,106.220154,583900
2020-01-27,110.860001,111.430000,110.800003,111.050003,105.450996,497500
2020-01-28,111.480003,111.739998,111.320000,111.720001,106.087219,421700
2020-01-29,111.599998,111.750000,111.389999,111.440002,105.821335,262200
